cluster_id	en-US	pl-PL
35747	Mobile commerce adoption and consumer behavior	Mobile commerce adoption and consumer behavior
83464	Mixed or noisy cluster	Mixed or noisy cluster
671	Aluminum foam materials and composites	Aluminum foam materials and composites
3308	PET/CT imaging in lymphoma	PET/CT imaging in lymphoma
3440	Ag3PO4-based photocatalysts	Ag3PO4-based photocatalysts
4447	Regional and global sea-level change	Regional and global sea-level change
5598	Stillbirth epidemiology and risk factors	Stillbirth epidemiology and risk factors
19006	Urban and neighborhood sustainability assessment tools	Urban and neighborhood sustainability assessment tools
37714	UAV remote sensing in forestry	UAV remote sensing in forestry
38298	Brazilian higher education system	Brazilian higher education system
41319	Organic agriculture and sustainability	Organic agriculture and sustainability
51964	Trends in Turkish language education research	Trends in Turkish language education research
2289	Craniovertebral junction instability and surgical stabilization	Craniovertebral junction instability and surgical stabilization
3252	Predator-prey mathematical modeling and bifurcation analysis	Predator-prey mathematical modeling and bifurcation analysis
4069	Pulsed laser ablation in liquids for nanoparticle synthesis	Pulsed laser ablation in liquids for nanoparticle synthesis
6457	Vitamin D and asthma in children	Vitamin D and asthma in children
6586	Cardiovascular disease in people with HIV	Cardiovascular disease in people with HIV
6763	Speckle tracking echocardiography and myocardial strain	Speckle tracking echocardiography and myocardial strain
10639	Ductile fracture modeling in metals	Ductile fracture modeling in metals
11430	Genetic risk factors for Alzheimer’s disease	Genetic risk factors for Alzheimer’s disease
12571	Solar geoengineering and climate intervention	Solar geoengineering and climate intervention
19080	Nonlinear Hall effect in 2D materials	Nonlinear Hall effect in 2D materials
21862	Cellular network security vulnerabilities and attacks	Cellular network security vulnerabilities and attacks
23492	Teacher education and preparation	Teacher education and preparation
29657	Perinatal depression in Africa	Perinatal depression in Africa
41758	Panic buying behavior during crises	Panic buying behavior during crises
77033	Mixed or noisy cluster	Mixed or noisy cluster
81813	Facial expression recognition for student engagement	Facial expression recognition for student engagement
101	Biosorption of heavy metals by microorganisms	Biosorption of heavy metals by microorganisms
1499	Meiotic crossover regulation and synaptonemal complex	Meiotic crossover regulation and synaptonemal complex
2468	Core stabilization exercises for low back pain	Core stabilization exercises for low back pain
4125	International scientific collaboration patterns	International scientific collaboration patterns
4794	Impinging jet ventilation in indoor environments	Impinging jet ventilation in indoor environments
6455	Thermal modification of wood and bamboo	Thermal modification of wood and bamboo
7784	Food neophobia in children	Food neophobia in children
9335	Osteoporotic fracture risk assessment tools	Osteoporotic fracture risk assessment tools
21546	Microbial volatile organic compounds in plant protection	Microbial volatile organic compounds in plant protection
23381	Cultural intelligence in expatriate and workplace contexts	Cultural intelligence in expatriate and workplace contexts
35892	Lutein production from microalgae	Lutein production from microalgae
44740	Effective coverage in maternal and child health	Effective coverage in maternal and child health
46383	Heatwave dynamics and trends	Heatwave dynamics and trends
55309	Acute respiratory distress syndrome subphenotypes	Acute respiratory distress syndrome subphenotypes
73249	Mixed or noisy cluster	Mixed or noisy cluster
2093	Tetralogy of Fallot management and outcomes	Tetralogy of Fallot management and outcomes
2844	L-asparaginase production and therapeutic applications	L-asparaginase production and therapeutic applications
2962	ACE2/Ang-(1-7)/Mas axis in cardiovascular and renal disease	ACE2/Ang-(1-7)/Mas axis in cardiovascular and renal disease
3593	Jupiter’s ocean moons exploration	Jupiter’s ocean moons exploration
9133	Crimean-Congo hemorrhagic fever virus	Crimean-Congo hemorrhagic fever virus
9682	Child sexual abuse disclosure and experiences	Child sexual abuse disclosure and experiences
9687	Lateral response of piles in sloped soils	Lateral response of piles in sloped soils
13597	Patient experience measurement in healthcare	Patient experience measurement in healthcare
16830	Drug-coated balloons in coronary artery disease	Drug-coated balloons in coronary artery disease
17855	Congestion control in data center networks	Congestion control in data center networks
30787	Trust management in social Internet of Things	Trust management in social Internet of Things
83450	Security and energy efficiency in IoT systems	Security and energy efficiency in IoT systems
2814	Ordovician carbonate reservoirs in Tarim Basin	Ordovician carbonate reservoirs in Tarim Basin
4265	Care and management in amyotrophic lateral sclerosis	Care and management in amyotrophic lateral sclerosis
12146	Satellite remote sensing of atmospheric greenhouse gases	Satellite remote sensing of atmospheric greenhouse gases
14953	Targeted therapies for radioiodine-refractory differentiated thyroid cancer	Targeted therapies for radioiodine-refractory differentiated thyroid cancer
15206	Deep learning for tuberculosis detection in chest X-rays	Deep learning for tuberculosis detection in chest X-rays
19158	Postoperative pain and outcomes in endodontic therapy	Postoperative pain and outcomes in endodontic therapy
27622	Intrauterine adhesion and endometrial regeneration	Intrauterine adhesion and endometrial regeneration
30591	Psychology of curiosity	Psychology of curiosity
31663	Microbial community interactions and assembly	Microbial community interactions and assembly
35417	Adaptive reuse of heritage buildings	Adaptive reuse of heritage buildings
52707	Hospital care for people who inject drugs	Hospital care for people who inject drugs
1023	Overactive bladder pharmacological treatment	Overactive bladder pharmacological treatment
1272	High-order non-oscillatory numerical schemes	High-order non-oscillatory numerical schemes
2469	Malignant pleural effusion management	Malignant pleural effusion management
5150	Intracranial aneurysm risk and management	Intracranial aneurysm risk and management
6230	Surgical management of rhegmatogenous retinal detachment	Surgical management of rhegmatogenous retinal detachment
8981	Osteoradionecrosis of the jaw in head and neck cancer	Osteoradionecrosis of the jaw in head and neck cancer
11000	Pharmacovigilance signal detection using reporting systems	Pharmacovigilance signal detection using reporting systems
12352	Urban parking management and policy	Urban parking management and policy
12942	Gravitational decoupling and compact star models	Gravitational decoupling and compact star models
14356	Focused ultrasound blood-brain barrier opening	Focused ultrasound blood-brain barrier opening
17317	Systemic risk in financial institutions	Systemic risk in financial institutions
20997	Digestate use in agricultural fertilization	Digestate use in agricultural fertilization
32091	Digital information sources for pregnancy and parenting	Digital information sources for pregnancy and parenting
37877	Animal behavior analysis with deep learning	Animal behavior analysis with deep learning
43542	Psychological and neural aspects of awe	Psychological and neural aspects of awe
47620	Internet congestion control algorithms	Internet congestion control algorithms
63744	Stigma and language in opioid use disorder	Stigma and language in opioid use disorder
77546	Distance learning in Indonesian primary schools	Distance learning in Indonesian primary schools
84364	Proton pump inhibitors and famotidine in COVID-19	Proton pump inhibitors and famotidine in COVID-19
3554	In-situ stress and wellbore stability analysis	In-situ stress and wellbore stability analysis
6210	Psychological acculturation and integration	Psychological acculturation and integration
12324	Sulfur-driven autotrophic denitrification in wastewater treatment	Sulfur-driven autotrophic denitrification in wastewater treatment
14424	Youth sport specialization and talent development	Youth sport specialization and talent development
27168	Insect gut microbiota and host interactions	Insect gut microbiota and host interactions
33497	Bayesian statistical methods in biomedical and psychological research	Bayesian statistical methods in biomedical and psychological research
55994	Optimization algorithms and blockchain in smart systems	Optimization algorithms and blockchain in smart systems
64689	Police officer psychological and physical readiness	Police officer psychological and physical readiness
613	Bartonella infections and epidemiology	Bartonella infections and epidemiology
3058	Child and adolescent anxiety disorders	Child and adolescent anxiety disorders
4061	Nonlinear effects of built environment on travel behavior	Nonlinear effects of built environment on travel behavior
4973	Rhabdomyolysis and kidney complications	Rhabdomyolysis and kidney complications
5733	Corporate social responsibility	Corporate social responsibility
8557	Tuberculosis stigma and health behaviors	Tuberculosis stigma and health behaviors
48183	Open access publishing	Open access publishing
1066	Medullary thyroid carcinoma diagnosis and prognosis	Medullary thyroid carcinoma diagnosis and prognosis
3968	Assembly line balancing with collaborative robots	Assembly line balancing with collaborative robots
6053	RFM-based customer segmentation	RFM-based customer segmentation
6858	Near-field radiative heat transfer	Near-field radiative heat transfer
7131	Reflective practice in language teacher education	Reflective practice in language teacher education
8912	International humanitarian law	International humanitarian law
11340	Lead isotope analysis in archaeometallurgy	Lead isotope analysis in archaeometallurgy
13386	Psychosocial aspects of dating apps	Psychosocial aspects of dating apps
19826	Hematopoietic stem cell biology	Hematopoietic stem cell biology
21417	Ethnobotany and traditional plant use in Europe	Ethnobotany and traditional plant use in Europe
32421	Byzantine literature and authorship	Byzantine literature and authorship
40375	Urban land expansion patterns	Urban land expansion patterns
65	Unified power quality conditioners in renewable energy systems	Unified power quality conditioners in renewable energy systems
1280	Chicken coccidiosis prevention and control	Chicken coccidiosis prevention and control
2966	Epilepsy stigma and public attitudes	Epilepsy stigma and public attitudes
3205	Low-rank matrix completion and decomposition	Low-rank matrix completion and decomposition
6226	Dry and non-contact electrodes for bioelectrical monitoring	Dry and non-contact electrodes for bioelectrical monitoring
9229	Wave attenuation and propagation in sea ice	Wave attenuation and propagation in sea ice
10238	Nonfunctioning pancreatic neuroendocrine tumors	Nonfunctioning pancreatic neuroendocrine tumors
11987	Artificial sweeteners and human health effects	Artificial sweeteners and human health effects
17361	Antioxidant supplementation in semen cryopreservation	Antioxidant supplementation in semen cryopreservation
19100	Multidisciplinary cancer team meetings	Multidisciplinary cancer team meetings
21057	Airway management and intubation in critical care	Airway management and intubation in critical care
21332	Structural behavior of steel hollow sections	Structural behavior of steel hollow sections
25237	Institutional analysis of social-ecological systems	Institutional analysis of social-ecological systems
29004	MIND diet and cognitive decline	MIND diet and cognitive decline
61317	Machine learning in schizophrenia neuroimaging	Machine learning in schizophrenia neuroimaging
68065	Speech acts and pragmatics	Speech acts and pragmatics
81265	Mycelium-based composite materials	Mycelium-based composite materials
85950	Chinese social credit system	Chinese social credit system
807	Ginsenoside biotransformation and pharmacology in Panax ginseng	Ginsenoside biotransformation and pharmacology in Panax ginseng
4038	Primary hyperparathyroidism	Primary hyperparathyroidism
14384	Glyphosate detection and removal	Glyphosate detection and removal
75277	Mixed or noisy cluster	Mixed or noisy cluster
849	Postoperative nausea and vomiting	Postoperative nausea and vomiting
1919	Scapular dyskinesis and kinematics	Scapular dyskinesis and kinematics
3932	Bile duct injury in cholecystectomy	Bile duct injury in cholecystectomy
4596	Dengue and flavivirus protein inhibitors	Dengue and flavivirus protein inhibitors
7676	Fatigue assessment of welded steel structures	Fatigue assessment of welded steel structures
11326	Fabric defect detection using deep learning	Fabric defect detection using deep learning
13138	Urbanization and segregation in Latin America	Urbanization and segregation in Latin America
14206	Dissimilar welding of aluminum and steel	Dissimilar welding of aluminum and steel
18460	K-means and K-medoids clustering algorithms	K-means and K-medoids clustering algorithms
42950	Early Islamic history and Qurʾan origins	Early Islamic history and Qurʾan origins
55816	Eating disorders during the COVID-19 pandemic	Eating disorders during the COVID-19 pandemic
1898	Ancient Maya society and environment	Ancient Maya society and environment
2380	Sperm DNA fragmentation in male infertility	Sperm DNA fragmentation in male infertility
2711	Cerebral cavernous malformations	Cerebral cavernous malformations
4452	Global wind-wave climate variability and trends	Global wind-wave climate variability and trends
6678	Capability approach in human development	Capability approach in human development
7685	Government expenditure and economic growth	Government expenditure and economic growth
9108	Neural and emotional responses to music	Neural and emotional responses to music
9705	Demand-responsive public transport systems	Demand-responsive public transport systems
13265	Proppant technology in hydraulic fracturing	Proppant technology in hydraulic fracturing
13673	Offshore bucket foundation engineering	Offshore bucket foundation engineering
14345	Selective laser sintering of polymers	Selective laser sintering of polymers
14896	Wave attenuation by coastal vegetation	Wave attenuation by coastal vegetation
15933	Photocatalytic biomass reforming for hydrogen production	Photocatalytic biomass reforming for hydrogen production
49970	Employee training and organizational performance	Employee training and organizational performance
59179	Animal species identification using deep learning	Animal species identification using deep learning
964	KNN-based lead-free piezoceramics	KNN-based lead-free piezoceramics
5446	Stimulated Raman scattering microscopy	Stimulated Raman scattering microscopy
5697	Drift-diffusion models in decision making	Drift-diffusion models in decision making
5898	Public opinion and political dynamics in the European Union	Public opinion and political dynamics in the European Union
8217	Dielectric modulated TFET biosensors	Dielectric modulated TFET biosensors
9749	Second victim phenomenon in healthcare	Second victim phenomenon in healthcare
31523	Thermochemical cycles for hydrogen production	Thermochemical cycles for hydrogen production
39380	Mycorrhizal fungi and soil nutrient cycling	Mycorrhizal fungi and soil nutrient cycling
49566	Quantum circuit mapping and compilation	Quantum circuit mapping and compilation
58558	Blockchain technology in information systems	Blockchain technology in information systems
60	Electrospinning and nanofiber materials	Electrospinning and nanofiber materials
1884	Transforaminal lumbar interbody fusion techniques	Transforaminal lumbar interbody fusion techniques
2493	Barrett’s esophagus diagnosis and screening	Barrett’s esophagus diagnosis and screening
2551	Wine aroma compounds and sensory analysis	Wine aroma compounds and sensory analysis
2732	Low-temperature oxidation and combustion kinetics of surrogate fuels	Low-temperature oxidation and combustion kinetics of surrogate fuels
5543	Islanding detection in distributed generation systems	Islanding detection in distributed generation systems
6343	Proactive environmental strategy and firm performance	Proactive environmental strategy and firm performance
6866	High-temperature polybenzimidazole fuel cell membranes	High-temperature polybenzimidazole fuel cell membranes
6890	Oral health in children with disabilities	Oral health in children with disabilities
8328	Stratified care for musculoskeletal and low back pain	Stratified care for musculoskeletal and low back pain
9398	Hydroxyapatite and peptide agents for dental caries prevention	Hydroxyapatite and peptide agents for dental caries prevention
11151	Uniaxial compressive strength prediction of rocks	Uniaxial compressive strength prediction of rocks
11530	Extracorporeal shock wave therapy	Extracorporeal shock wave therapy
12634	Si-based photoelectrodes for solar water splitting	Si-based photoelectrodes for solar water splitting
13639	Pyruvate kinase M2 in cancer	Pyruvate kinase M2 in cancer
16256	Subjective cognitive decline in aging	Subjective cognitive decline in aging
20404	Sleep and athletic performance	Sleep and athletic performance
27219	CO2 huff-n-puff enhanced oil recovery in shale reservoirs	CO2 huff-n-puff enhanced oil recovery in shale reservoirs
64656	Visual tracking and deep learning algorithms	Visual tracking and deep learning algorithms
1192	Optical coherence tomography in glaucoma diagnosis	Optical coherence tomography in glaucoma diagnosis
3287	Cell mechanics and viscoelasticity	Cell mechanics and viscoelasticity
5380	Ralstonia solanacearum biology and plant pathology	Ralstonia solanacearum biology and plant pathology
9622	ATR, WEE1, and CHK1 inhibitors in cancer therapy	ATR, WEE1, and CHK1 inhibitors in cancer therapy
14405	Cloud manufacturing service composition	Cloud manufacturing service composition
19766	RNA interference for insect pest control	RNA interference for insect pest control
21479	Hand exoskeletons for rehabilitation	Hand exoskeletons for rehabilitation
21482	Soil priming effect and nutrient interactions	Soil priming effect and nutrient interactions
21542	Mesoscale neural imaging and optogenetics	Mesoscale neural imaging and optogenetics
22801	Wind energy resources and climate change	Wind energy resources and climate change
24991	Mental health in polycystic ovary syndrome	Mental health in polycystic ovary syndrome
38726	Load frequency control in microgrids with electric vehicles	Load frequency control in microgrids with electric vehicles
62061	Black phosphorus nanomaterials in biomedicine	Black phosphorus nanomaterials in biomedicine
78022	Digital symptom checker accuracy and triage	Digital symptom checker accuracy and triage
1522	Photobiomodulation and low-level laser therapy	Photobiomodulation and low-level laser therapy
1771	Perioperative cardiac risk in non-cardiac surgery	Perioperative cardiac risk in non-cardiac surgery
4532	Spider silk proteins and fiber engineering	Spider silk proteins and fiber engineering
4739	Railway wheel and rail rolling contact fatigue	Railway wheel and rail rolling contact fatigue
6264	Spin-wave computing and magnonics	Spin-wave computing and magnonics
11885	Induced mutagenesis in crop improvement	Induced mutagenesis in crop improvement
14210	Gender equality in higher education	Gender equality in higher education
16833	Metabolically healthy obesity	Metabolically healthy obesity
16946	Building occupancy detection and prediction	Building occupancy detection and prediction
19533	Metabolic syndrome and osteoarthritis	Metabolic syndrome and osteoarthritis
19867	Treatment strategies in relapsing multiple sclerosis	Treatment strategies in relapsing multiple sclerosis
22834	Antituberculosis drug discovery and inhibitors	Antituberculosis drug discovery and inhibitors
31401	Inclusive education for university students with disabilities	Inclusive education for university students with disabilities
63129	Digital education and subjectivity in Brazil	Digital education and subjectivity in Brazil
66040	Machine learning for suicide risk prediction	Machine learning for suicide risk prediction
85304	Web scraping techniques and applications	Web scraping techniques and applications
4370	Bowel preparation for colonoscopy	Bowel preparation for colonoscopy
4469	Durability and degradation of PEM fuel cell membranes	Durability and degradation of PEM fuel cell membranes
4622	Stable isotope analysis of ancient human diet	Stable isotope analysis of ancient human diet
7654	Lichen sclerosus	Lichen sclerosus
9285	Gamma-aminobutyric acid in plants and food	Gamma-aminobutyric acid in plants and food
10450	Alpha oscillations in perception and attention	Alpha oscillations in perception and attention
11264	Emotion representation and expression across cultures	Emotion representation and expression across cultures
15994	Moral and human enhancement	Moral and human enhancement
41257	Gut microbiome and aging	Gut microbiome and aging
41813	Unsourced random access in massive MIMO	Unsourced random access in massive MIMO
60279	YouTube influencers and science communication	YouTube influencers and science communication
70896	IoT digital forensics	IoT digital forensics
2474	Location privacy in trajectory data	Location privacy in trajectory data
2608	Primary angle closure glaucoma and laser iridotomy	Primary angle closure glaucoma and laser iridotomy
3449	Adrenal incidentalomas and associated comorbidities	Adrenal incidentalomas and associated comorbidities
3844	Subglottic stenosis management and outcomes	Subglottic stenosis management and outcomes
4964	Left main coronary artery disease management	Left main coronary artery disease management
6072	Gamma delta T cell immunotherapy	Gamma delta T cell immunotherapy
7125	Subsynchronous oscillations in DFIG-based wind farms	Subsynchronous oscillations in DFIG-based wind farms
7246	Farm animal welfare assessment	Farm animal welfare assessment
9128	Viscoelastic and viscous dampers in seismic engineering	Viscoelastic and viscous dampers in seismic engineering
15852	Indigenous education and curriculum in Australia	Indigenous education and curriculum in Australia
25625	School climate assessment and impact	School climate assessment and impact
27144	Iterative algorithms for variational inequalities	Iterative algorithms for variational inequalities
31655	Academic stress in students during COVID-19	Academic stress in students during COVID-19
53857	Exercise and gut microbiota in humans	Exercise and gut microbiota in humans
65025	Photoluminescent and physical unclonable anti-counterfeiting materials	Photoluminescent and physical unclonable anti-counterfeiting materials
82064	Mixed or noisy cluster	Mixed or noisy cluster
1235	Psychopathy assessment and models	Psychopathy assessment and models
2741	Female sexual dysfunction and its treatment	Female sexual dysfunction and its treatment
3468	Craniopharyngioma epidemiology and management	Craniopharyngioma epidemiology and management
4720	Maize yield optimization and resource use efficiency	Maize yield optimization and resource use efficiency
5381	Supersymmetric gauge theories and magnetic quivers	Supersymmetric gauge theories and magnetic quivers
5860	Facility layout optimization	Facility layout optimization
6719	Repetitive transcranial magnetic stimulation for motor recovery after stroke	Repetitive transcranial magnetic stimulation for motor recovery after stroke
7265	Hospital falls prevention	Hospital falls prevention
9832	Electric double layer in ionic liquids	Electric double layer in ionic liquids
13647	Propane dehydrogenation catalysts	Propane dehydrogenation catalysts
22748	Early Chinese literature and culture	Early Chinese literature and culture
23140	Black geographies and abolition ecologies	Black geographies and abolition ecologies
75518	Consumer purchase decision factors	Consumer purchase decision factors
1108	X-ray phase-contrast imaging techniques	X-ray phase-contrast imaging techniques
4070	Compliant mechanisms for micropositioning	Compliant mechanisms for micropositioning
4844	Epidemic and information spreading in multilayer networks	Epidemic and information spreading in multilayer networks
5539	Psychological contracts in employment	Psychological contracts in employment
6687	Medication reconciliation and errors during hospital discharge	Medication reconciliation and errors during hospital discharge
6864	Lumbar disc herniation and sciatica management	Lumbar disc herniation and sciatica management
8425	Lattice Boltzmann methods for multiphase flows	Lattice Boltzmann methods for multiphase flows
12517	Broadly neutralizing influenza vaccines	Broadly neutralizing influenza vaccines
18712	Landscape effects on agricultural pest control	Landscape effects on agricultural pest control
44370	Antimicrobial peptide discovery and prediction	Antimicrobial peptide discovery and prediction
60179	Single-use plastic consumption and reduction	Single-use plastic consumption and reduction
1776	Hirschsprung disease management and outcomes	Hirschsprung disease management and outcomes
2445	Lycopene extraction and health benefits from tomatoes	Lycopene extraction and health benefits from tomatoes
2527	Positive linear operators in function approximation	Positive linear operators in function approximation
5738	Calcific aortic valve disease	Calcific aortic valve disease
7399	Synthetic cells and protocell systems	Synthetic cells and protocell systems
7658	Heat transfer in supercritical fluids	Heat transfer in supercritical fluids
9158	Brand personality and self-congruity in tourism	Brand personality and self-congruity in tourism
10459	Environmental impacts of livestock production	Environmental impacts of livestock production
17654	Undocumented college students in the United States	Undocumented college students in the United States
25038	Gut microbiome and multiple sclerosis	Gut microbiome and multiple sclerosis
39884	UV/chlorine advanced oxidation processes in water treatment	UV/chlorine advanced oxidation processes in water treatment
85826	Social network analysis of Twitter in Indonesia	Social network analysis of Twitter in Indonesia
1264	Human mate preferences and attractiveness	Human mate preferences and attractiveness
1308	Cutting and packing optimization problems	Cutting and packing optimization problems
1732	Litter decomposition in mixed-species forests	Litter decomposition in mixed-species forests
3273	High-density lipoprotein in cardiovascular disease	High-density lipoprotein in cardiovascular disease
4586	Intraoperative nerve monitoring in thyroid surgery	Intraoperative nerve monitoring in thyroid surgery
10003	Bipolar plates for proton exchange membrane fuel cells	Bipolar plates for proton exchange membrane fuel cells
11699	EEG-based mental workload assessment	EEG-based mental workload assessment
15944	Risk factors for lymph node metastasis in T1 colorectal cancer	Risk factors for lymph node metastasis in T1 colorectal cancer
23218	Performance analysis in elite football	Performance analysis in elite football
25786	Computational argumentation and argument mining	Computational argumentation and argument mining
27097	Aryl hydrocarbon receptor in gut immunity	Aryl hydrocarbon receptor in gut immunity
1678	Fetal growth restriction and Doppler assessment	Fetal growth restriction and Doppler assessment
1883	Implicit bias measurement and Implicit Association Test	Implicit bias measurement and Implicit Association Test
4336	Timing and determinants of puberty onset	Timing and determinants of puberty onset
8313	Plant cuticular wax biosynthesis and regulation	Plant cuticular wax biosynthesis and regulation
13731	Vancomycin powder for orthopedic surgical site infection prevention	Vancomycin powder for orthopedic surgical site infection prevention
16197	Postural orthostatic tachycardia syndrome	Postural orthostatic tachycardia syndrome
18093	Vehicular visible light and optical camera communications	Vehicular visible light and optical camera communications
18692	High-power radiofrequency ablation for pulmonary vein isolation	High-power radiofrequency ablation for pulmonary vein isolation
24401	Thermal resilience of buildings under climate change	Thermal resilience of buildings under climate change
26939	Detection of malicious domain names	Detection of malicious domain names
41133	Social identity and health outcomes	Social identity and health outcomes
45852	Smart learning environments and classrooms	Smart learning environments and classrooms
55448	Yoga and mindfulness interventions in pregnancy	Yoga and mindfulness interventions in pregnancy
79081	Gasdermin E and pyroptosis in cancer	Gasdermin E and pyroptosis in cancer
538	Multipartite entanglement measures and classification	Multipartite entanglement measures and classification
1635	Phenylketonuria diagnosis and management	Phenylketonuria diagnosis and management
4227	Out-of-school science learning experiences	Out-of-school science learning experiences
4993	Spinal tuberculosis	Spinal tuberculosis
6005	LRRK2 function and inhibition in Parkinson’s disease	LRRK2 function and inhibition in Parkinson’s disease
7621	Tai Chi health benefits	Tai Chi health benefits
12123	Withania somnifera pharmacology and therapeutic uses	Withania somnifera pharmacology and therapeutic uses
13195	Genetic regulation of flowering and adaptation in soybean	Genetic regulation of flowering and adaptation in soybean
17911	Women, Peace and Security agenda	Women, Peace and Security agenda
23251	Grouting diffusion and efficiency in fractured rock and sand	Grouting diffusion and efficiency in fractured rock and sand
44379	Gut mycobiome and immune interactions	Gut mycobiome and immune interactions
55877	Rights of nature and legal personhood	Rights of nature and legal personhood
76777	Mission-oriented innovation policy	Mission-oriented innovation policy
80336	COVID-19 learning loss and human capital	COVID-19 learning loss and human capital
215	Hedgehog signaling pathway in cancer	Hedgehog signaling pathway in cancer
2850	Antimicrobial and antioxidant actinomycetes from soil and marine environments	Antimicrobial and antioxidant actinomycetes from soil and marine environments
4962	Steroid-sensitive nephrotic syndrome in children	Steroid-sensitive nephrotic syndrome in children
5431	Gibberellin signaling and GRAS gene family in plants	Gibberellin signaling and GRAS gene family in plants
8117	Hydrogeological characterization and aquifer vulnerability assessment	Hydrogeological characterization and aquifer vulnerability assessment
9475	Modic changes and vertebrogenic low back pain	Modic changes and vertebrogenic low back pain
12475	Emergency department nurse triage accuracy	Emergency department nurse triage accuracy
29030	Robotic exoskeletons for gait rehabilitation	Robotic exoskeletons for gait rehabilitation
29452	Discrimination and harassment in medical training	Discrimination and harassment in medical training
39672	Convex optimization in trajectory guidance	Convex optimization in trajectory guidance
54070	Health care disparities and value-based payment	Health care disparities and value-based payment
6574	Bone marrow stem cell niches	Bone marrow stem cell niches
7068	Hyperspectral anomaly detection	Hyperspectral anomaly detection
9131	Vegetable oil-based biolubricants	Vegetable oil-based biolubricants
11019	Calcium sulfoaluminate cement chemistry	Calcium sulfoaluminate cement chemistry
12292	Autofocusing and propagation of Airy beams	Autofocusing and propagation of Airy beams
13234	Iron deficiency in heart failure	Iron deficiency in heart failure
15849	Bioactive compounds from olive leaves	Bioactive compounds from olive leaves
16879	De-implementation of low-value healthcare	De-implementation of low-value healthcare
23865	Hemoadsorption and hemoperfusion in critical care	Hemoadsorption and hemoperfusion in critical care
25411	Ultrawideband phased array antennas	Ultrawideband phased array antennas
32533	Environmental education in schools	Environmental education in schools
51435	AI and edge computing in smart healthcare	AI and edge computing in smart healthcare
1183	Social anxiety disorder and evaluation fears	Social anxiety disorder and evaluation fears
2516	Porcine circoviruses detection and characterization	Porcine circoviruses detection and characterization
3495	Immigrant and migrant entrepreneurship	Immigrant and migrant entrepreneurship
3942	Insect-microbe symbiosis and coevolution	Insect-microbe symbiosis and coevolution
4333	Anorectal malformations in children	Anorectal malformations in children
5153	Colonial missions and economic development	Colonial missions and economic development
6761	Primary health care quality assessment	Primary health care quality assessment
8587	Metal stable isotope geochemistry	Metal stable isotope geochemistry
9632	Radiation shielding properties of modified borosilicate glasses	Radiation shielding properties of modified borosilicate glasses
15809	Polymer flooding for enhanced oil recovery	Polymer flooding for enhanced oil recovery
25756	Labor share, market power, and income distribution	Labor share, market power, and income distribution
28360	Liquid organic hydrogen carriers	Liquid organic hydrogen carriers
369	White matter tractography with deep learning	White matter tractography with deep learning
603	Diagnostic assays for invasive aspergillosis	Diagnostic assays for invasive aspergillosis
1874	Soot formation in hydrocarbon flames	Soot formation in hydrocarbon flames
4465	Aerodynamic performance of small horizontal axis wind turbines	Aerodynamic performance of small horizontal axis wind turbines
4597	Local anesthesia in dental procedures	Local anesthesia in dental procedures
7108	Neurodevelopmental outcomes in congenital heart disease	Neurodevelopmental outcomes in congenital heart disease
9906	Neurological outcome prediction after cardiac arrest	Neurological outcome prediction after cardiac arrest
10692	Control and stability of Boolean networks	Control and stability of Boolean networks
10898	Coach education and development	Coach education and development
13351	CL-20-based energetic materials and composites	CL-20-based energetic materials and composites
16922	Racial and ethnic discrimination in hiring and housing	Racial and ethnic discrimination in hiring and housing
21473	Legal positivism and theories of law	Legal positivism and theories of law
27566	Catalytic oxidation of formaldehyde	Catalytic oxidation of formaldehyde
29590	Solar radiation prediction with machine learning	Solar radiation prediction with machine learning
721	Male circumcision complications and outcomes	Male circumcision complications and outcomes
3446	Infrastructure and economic growth	Infrastructure and economic growth
3485	Magnetorheological fluids	Magnetorheological fluids
4481	Vitamin D and cardiovascular disease	Vitamin D and cardiovascular disease
8838	Shear behavior of reinforced concrete beams	Shear behavior of reinforced concrete beams
10812	Composite indicators and multidimensional index construction	Composite indicators and multidimensional index construction
10963	Gender and women in political candidacy	Gender and women in political candidacy
12061	Agricultural and agri-food trade competitiveness	Agricultural and agri-food trade competitiveness
12557	Anterior vertebral body tethering for idiopathic scoliosis	Anterior vertebral body tethering for idiopathic scoliosis
26581	Adverse drug reaction detection from social media	Adverse drug reaction detection from social media
50707	Data science education and curriculum	Data science education and curriculum
2607	Anabolic androgenic steroid use and effects	Anabolic androgenic steroid use and effects
3494	Cancer management during pregnancy	Cancer management during pregnancy
5302	Herbicide resistance in Amaranthus species	Herbicide resistance in Amaranthus species
5865	Preanalytical errors in clinical laboratory testing	Preanalytical errors in clinical laboratory testing
6804	Diabetic retinopathy screening	Diabetic retinopathy screening
7819	Corporate reputation and its determinants	Corporate reputation and its determinants
7851	Eosinophilic granulomatosis with polyangiitis	Eosinophilic granulomatosis with polyangiitis
13851	Intimate partner femicide and homicide	Intimate partner femicide and homicide
22622	Structural color generation with metasurfaces	Structural color generation with metasurfaces
25999	Dietary diversity in children and women	Dietary diversity in children and women
65687	Determinants of mobile health adoption	Determinants of mobile health adoption
916	Tight junction structure and claudin proteins	Tight junction structure and claudin proteins
3475	Public relations theory and practice	Public relations theory and practice
3841	Pediatric musculoskeletal infections	Pediatric musculoskeletal infections
4209	Vitamin K and bone and cardiovascular health	Vitamin K and bone and cardiovascular health
